Review,Rating,Sentiment,Goods,App,Delivery,Payment,CS,Price,Marketing,AD
"ss* 새벽 배송 시켰다가 별 그지같은 배송 서비스와 상담에 깜짝 놀란뒤 로켓배송이 얼마나 소중하고 24시간 상담, 품절이나 오배송에 대한 보상등이 진짜 대단하단걸 깨달았습니다. 물건도 싸고 좋고...근데 새벽말고 당일 오후에 받고 싶은데 12시전에 시키면 무조건 새벽배송 받아야 되는건 좀 불편해요. 며칠뒤 지정배송까진 아니여도 새벽이냐 당일 오후냐 정도까지는 지정할수 있음 좋겠네요",5,0,0,0,1,0,1,0,0,0
빠른배송 약속이 잘 지켜집니다,5,0,0,0,1,0,0,0,0,0
제발 부탁인데요!!!! 일시품절상품보지않기 체크할 수 있게 만들어주세요!,1,1,0,1,0,0,0,0,0,0
빠른배송,4,0,0,0,1,0,0,0,0,0
배송하나맘큼은 정말좋아요,5,0,0,0,1,0,0,0,0,0
배송이 마음에 드네여,5,0,0,0,1,0,0,0,0,0
제발 로켓배송 낮은가격 정렬했을 때 품절제품좀 안나오게 하세요. 품절된거 봐서 뭐합니까. 어차피 살수도 없는 제품인데. 관심없습니다.,1,1,1,1,0,0,0,0,0,0
좋다,5,0,0,0,0,0,0,0,0,0
굿,4,0,0,0,0,0,0,0,0,0
좋아요,4,0,0,0,0,0,0,0,0,0
그냥좋아,5,0,0,0,0,0,0,0,0,0
빠른배송.너무좋아여,5,0,0,0,1,0,0,0,0,0
"삭제후 재설치에도 데이터다운로드가안됩니다. 밑에분말씀처럼 다른앱,쇼핑몰모두 문제없는데 쿠팡만 며칠째 이용이안됩니다",1,1,0,1,0,0,0,0,0,0
짱,5,0,0,0,0,0,0,0,0,0
"광고 알람 쥰내 오는데, 설정에 알림 차단 없음.",1,1,0,0,0,0,0,0,0,1
빠르고 좋아요 ~,5,0,0,0,1,0,0,0,0,0
아주 편리합니다.,5,0,0,0,0,0,0,0,0,0
현금결재 추가해주세요. 업데이트로,5,1,0,1,0,1,0,0,0,0
제품에 다양성,3,0,1,0,0,0,0,0,0,0
근데 그거 아세요 코로나 가있는데 텍베아저씨 들은왜 도대채 왜 텍베 를 보네 는데 왜 마스크를 왜안써요? 근데그거아세요 저 유투버임,3,1,0,0,1,0,1,0,0,0
좋아요,5,0,0,0,0,0,0,0,0,0
좋아요,3,0,0,0,0,0,0,0,0,0
좋은데..와파가 안잡힌다고 계속뜨네요 다른데도 다 들어가봤는데 잘 돼고..,4,0,0,1,0,0,0,0,0,0
쿠팡은 사랑입니다,5,0,0,0,0,0,0,0,0,0
