negative	이걸 이제 알 아서 쓰 다니 … ㅠㅠ 지난 날 의 쇼핑 이 생각나 네요
positive	쿠폰 을 자주 줘서 자주 구매 합니다
positive	앞 으로 더 신경 써서 관리 해 주 세요 고맙 습니다 ~
positive	항상 좋 게 사용 하 고 있 습니다 ~
positive	지름신 접선 ! !!
positive	좋 은 상품 을 믿 고 구매 할 수 있 는 듯 합니다 ! 항상 고맙 습니다
positive	편리 하 고 너무 좋 아요 최 곱 니다
positive	너무 좋 아요 ! !!!
positive	사용 하 기 편하 게 잘 만들 엇 어요
positive	오늘 도 구매 했 습니다 . . 하하
positive	이번 에 구매 하 려고 어 플 설치 하 고 리뷰 도 남겨 봅니다 ~
positive	유용 합니다
positive	이번 에 친구 선물 을 롯 데온 에서 싸 게 샀 어요 ! ! 완전 강추 강추 합니다 ~
positive	다양 해서 좋 습니다
negative	연결 하 기 어려움 이따위 로 하 려면 광고 하 지 마 삼
negative	다양 한 상품 이 존재 하 는 어 플 !
positive	괜찮 은 거 같 아요
positive	쓰 기 가 편리 합니다
positive	편함 빠르 고 좋 고
positive	할인 많이 되 서 좋 아용
positive	빠른 배송 과 함께 제품 상태 도 좋 습니다
positive	저 는 어 플 에 만족 합니다 ~
negative	물건 이 필요 할 때 는 롯데 온 을 킵 니다
positive	너무 너무 좋 음 ㅠㅠ
negative	이쁜 옷 이 너무 많 아요
positive	쇼핑 어 플 중 에서 가장 많이 이용 하 고 애정 있 는 녀석 입니다 핫
negative	반품 이랑 교환 도 빠르 고 일 처리 가 매끄럽 고 깔끔 하 네요
positive	필요 한 걸 싸 고 빠르 게 구입 가능 하 니까 너무 좋 아요 ^^
positive	잘 사용 하 고 있 으 요 ~~
positive	제 취향 의 상품 이 많 아서 만족 합니다
positive	쿠폰 과 여러 가지 혜택 때문 에 저렴 한 가격 으로 이것저것 득템 ㅎㅎㅎ
positive	괜찮 은 듯 요
positive	배송 짱 !
positive	득템 무 야호 !
positive	잘 애용 하 고 있 습니다
positive	상품 선택 의 폭 이 넓 고 , 저렴 해서 잘 사용 하 고 있 네여 ~~
positive	아직 까지 불편 함 은 못 찾 았 어요 ~
negative	몇 달째 여기 에서 만 사 고 있 는 중 인데 다른 데 갈 아 탈 생각 이 없 어요 ㅋ
negative	내 가 원 하 는 물건 검색 하 면 다 있 어 ! ! 없 는 게 없 습니다
positive	보 기 좋 게 되 있 어서 좋 은 거 같 습니다
negative	내 최애 어 플 중 하나 인 롯 데온
positive	넘 편하 고 좋 네요
positive	전 쓸 만 한 거 같 아요 좀 만 더 개선 되 면 좋 겠 지만 그래도 만족 입니다
positive	덕분 에 좋 은 제품 많이 가져갑니다 무 야호 !
positive	이번 에 큰 맘 먹 고 특가 로 하나 구매 했 어요 잘 산 거 같 습니다 ㅎㅎ
positive	딸내미 옷 하나 사 서 선물 해 줬 는데 너무 만족 하 네요 ㅋ
positive	물건 찾 기 가 쉽 고 , 주문 도 쉽 네요
positive	쇼핑 하 기 넘 조아 용 ~~^^
negative	내 최애 어 플 중 하나 인 롯 데온
positive	좋 아
positive	아 입 ㅁ
negative	Oled 티비 쿠팡 옥션 보다 싸 게 삼 . 쿠팡 저가 는 죄다 인터넷 가입 조건 아니 면 리퍼비시
positive	쇼핑 천국 쇼핑 맛집 : -)
positive	오늘 도 출 첵 !
positive	합리 적 가격 으로 구매 가 가능 하 네요
positive	싸 고 좋 아요
positive	긴말 필요 없 습니다 좋 습니다 끝
negative	서핑 도중 에 몇 번 이나 계속 로그아웃 돼서 너무 짜증 나 네요 ㅡㅡ
positive	너무 좋 아요 . 티몬 이랑 쿠팡 쓰 다가 그냥 이제 롯데 온 으로 바꿨 음
positive	여러 어 플 중 롯 데온 이 가장 마음 에 듭니다
negative	다른 데 서 사 지 말 고 여기 서 사세요
positive	참 편리 하 게 구입 되 네요 ~ 굿 굿
negative	제품 구매 하 기 가 너무 안 되 고 연결 자체 가 힘 듬
positive	롯데 on 감사 합니다
positive	할인 이 다양 하 게 되 니까 , 장보기 좋 네요 .
positive	매번 잘 사용 하 고 있 습니다
negative	딱히 불편 한 점 은 없 음 감사 합니다
positive	쿠폰 감사 합니다 ~
negative	그닥 나쁘 지 않 아요
negative	참 . .. 손 많이 가네
negative	크롬 에서 광고 누르 면 해당 판매 페이지 로 바로 안 넘어가 서 아주 아주 아주 구립 니 다 아주 별로 안 좋 은 구린 어 플 입니다 광고 보 고 사 고 싶 은 거 보 고 어 플 깐 건데 골탕먹 은 느낌 입니다 내 가 이리 써 봐야 바뀌 는 건 없 겠 지 이게 이 나라 기업 이 고 관료 들 이 고 정치인 들 이 고 개인 의 목소리 에 귀 를 기울여 주 지 않 으니 바뀌 는 것 은 아무것 도 없 다는 말 이 다 제길 슨
positive	조 은 제품 감사 합니다 . .
positive	어 플 이 점점 좋 아 지 는 거 같 아서 좋 아요
positive	신상 이 빨리 나와서 좋 아요
positive	불편 한 거 없이 잘 쓰 고 있 어요 ~ 감사 합니다 .
positive	롯데 온 갑 입니다요
positive	처음 이 니 사용 해 보 려고 합니다
negative	퀵 하 게 보내 주 시 네요
negative	앱 자체 가 쓰 기 편하 네요 .
positive	엘 포인트 유용 하 게 사용 하 고 있 으 요 ~
negative	우선 온 으로 바뀐 후 에 적응 하 기 가 넘 어려 웟으나 인간 은 적응 하 게 되 어 있 죠 그런데 이전 에 닷컴 컬러 가 더 쇼핑 하 기 에 도 퀄리티 에 도 더 좋 았 던 거 같 아요 ! ! 블루 인가 퍼플 인가 오너스 도 퍼플 이 고 뭔가 연관 되게 하 면 이쁜 앱 이 될 거 같 습니다
positive	원래 다른 쇼핑몰 에서 많이 샀었 는데 , 가격 도 좋 고 앱 이 편해서 그냥 여기 로 정착 했어요
negative	잘 사용 은 하 고 있 지만 , 개인 적 으로 불편 한 부분 이 있 네요
negative	물건 구매 했 는데 자동 취소 는 기본 ! !! 혜택 은 줄 고 ! !! 몇일 을 같 은 오류 로 열받 게 하 고 유료 회원 을 결제 해서 쓰 는 이유 가 1 도 없 네요 돈 벌 어서 어 플 이랑 전산 시스템 에 투자 좀 하 세요
positive	인터페이스 에 개선 할 부분 이 있 을 수 있 겠 지만 , 현재 이용 은 잘 하 고 있 습니다 .
positive	어느 거래소 마다 불편 한 점 은 있 지만 개선 됐 음 좋 겠 어요
positive	엄마 가 쓰 기 에 편하 다고 말씀 하 시 네 용
positive	편리 하 게 잘 쓰 고 있 어요 ~
positive	넘 편해요
positive	나날이 발전 하 는 어 플 입니다
positive	간편 하 게 물건 사 기 좋 네요 .
positive	쿠폰 할인 정말 갑
positive	실속 있 는 제품 고맙 습니다
positive	적응 중 입니다
negative	무료 배송 이 라 일단 Good
negative	특가 상품 때문 에 구입 할 수 밖에 없 습니다
positive	화장품 종류 가 다른 데 보다 더 다양 해요
positive	편리 하 게 사용 가능 ~
