positive	좋 아용 굿 굿
positive	굳
positive	굿
negative	악 성 광고 지긋지긋하 다 스팸 메일 이랑 다를 게 뭐 야 ? 국가 손해 배상 뜨 면 니 들 이 진다 . 광고 좀 그만 해라
negative	팝업 그만 띄워라
positive	빠르 고 안전 한 배송 감사 합니다
negative	진짜 제발 그만 떠라 . .
negative	광고 개 빡 치 네
negative	광고 성 수신 하 면 10 프로 쿠폰 주 는데 ( 최대 1 만 원 할인 ) 100 만 원 물건 사도 10 만 원 할인 이 아닌 1 만 원 . 장난치 나 ? 온라인 물건 주문 시 3 일 지나 품절 이 라고 문자 오 는데 , 그 물건 파 는 오프라인 매장 전화 하 면 재 고 있 단다 어이없 네 . 특히 고객 센터 남자 직원 은 일 처리 너무 느림 . 이렇게 상술 이 더러운 온라인 쇼핑몰 . 쓱 ~~
positive	모아 노아 좋 은 점 과 혼동 되 는 점 이 상충 되 는 것 이 해결 하 기 어려운 점 이 지만 해결 하 실 수 있 으리라 봅니다
negative	내 가 이 앱 설치 할 거 같 냐 공초 를 하 고 말 지 악성 광고 ㅃㅃㅉ ~~
negative	광고 가 자꾸 떠서 더 싫 어 집니다 제발 그만 ㅠ 구글 앱 을 아 에 삭제 했 는데 유투 브 도 삭제 할까 고민 중
negative	하 . ... 앱 깔 으라 광고 좀 그만 해요 제발 . .. 폰 을 쓸 수 가 없 어요 . .. 이런 앱 리뷰 에 존댓말 쓰 는 제 가 한심 하 네요 . ..
negative	대체 몇 번 째 인지 . . 언제 부턴가 할 때 마다 로그인 하 라더니 이젠 비번 도 방금 찾 기 해도 안 되 고 , 핸 폰 로그인 했 는데 도 이 멜 인 되 서 안 된다는 둥 . 그러면 연동 은 뭐 하 러 해 놓 았 는지 . . 개인 정보 만 빼 갔 는가 . ..
negative	실내 와이파이 강력 한 곳 외 에 는 LTE 신호 로 는 재시 도 메세지 만 자꾸 뜨 고 . 일 년 넘 게 이 어 플 만 그러 네요 . 개선 해 주 세요 .
positive	빠른 배송 신선 한 상품 감사 합니다 ^^
negative	무한 광고 앱 리뷰 땜 에 깐다
negative	아직 미 사용 으로 정확 한 평가 를 하 기 가 힘드 네요 .
negative	맨날 폰 에 광고 뜨 는 범인
negative	결제 하 기 왜 이렇게 어려운 가요 어 플 깔 아도 안 되 고 까다로운 거 같 아요
positive	자주 이용 하 게 되 는 게 편리 하 고 빠르 고 좋 아서 ~
positive	쓸 만 한 앱 이 네요 ㅎㅎ
negative	광고 제발 요 . ... 이건 아니 잖아요 . .
negative	어 플 광고 오지 게 띄우 네 ㅋㅋㅋ 이딴 어 플 받 는 흑우 없 을 거 라 생각 한다
negative	광고 ㅎ .
negative	야 . 니 가 어떻게 하 는지 알 고 있 니 ? 광고 실화 ? 강제 사이트 ? 밑 에 뜨 는 광고 도 실화 ? ! 니 때 문세 어떤 앱 때문 인 줄 알 고 그 앱 지웠 는데 그 앱 때문 이 아니 라서 다시 깔 았 는데 코인 50000 개 넘 게 있 었 는데 20000 개 됬 잖아 ! ! 한 번 만 광고 더 뜨 면 이 앱 신고 ㅅ ㄱ . ㅎㅎㅎ . 리뷰 수정 중 . 광고 뜸 신고 함
positive	직장 생활 에 혼자 살 다 보 니 마트 가 기 가 쉽 지 안 은데 ㅎ 너무 편해요
