negative	내일 도착 보장 이 라던 물건 도 몇 개 의 물건 을 재 출고 해서 받 은 적 도 있 고 다시 재 출고 해야 되 서 환불 받 은 적 도 있 네요
positive	로켓 배송 하 다가 . . 다른 일반 배송 못 하 겠 어요 ~ 쿠팡 완전 최고 예요 ! !!
positive	정말 유용 한 앱 입니다
positive	고객 님 께서 쿠팡 매장 거래 하 는 일 좋 습니다 그리고 애용 할 만 합니다
positive	정말 재미있 다
negative	Oops 0094 p
positive	좋 아요
negative	안 쓰 면 광고 가 뜨 는 앱 ! 리뷰 봤으니 바아 아아 로 삭제 때려 야지 ㅎ
negative	로그인 이 구굴 해서 하 는 게 더 편할 텐 대
positive	재미있 어요 택배 도 잘 오 고요
positive	좋 아
negative	로켓 배송 은 맘 에 드 는데 . . 로켓 와우 오늘 도착 보장 은 . .. 배송 개 느리 네 . .. 덕분 에 스케줄 다 망침 ㅋ
positive	쿠팡 은 만족 한 앱 입니다 . 좋 은 정보 도 많 고 , 친절 하 네요 . 😊 앞 으로 도 잘 쓰 겠 습니다 . 감사 합니다 .
positive	쿠팡 쇼핑 하 기 정말 좋 아요 ^^
positive	굿
negative	주문 상품 이 다른 집 에 가 있 는 데 도 기사 분 전화 번호 가 없 으니 엄청 불편 합니다 어디 로 갔 는지 확인 한다고 시간 이 많이 소요 됨
negative	쿠팡 개꿀
positive	신속 정확 하 니깐 .
positive	The app is supposed to open automatically at a specific time . Even if you delete the app , the Google Play Store installation screen opens at a certain time . It ' s a spam function that I ' ve never seen in other apps , and it even causes Android disgust . I hope this app disappears from Google Store . 쿠팡 스팸 . .. 전체 리뷰
positive	달 . ㄴ 앱 꺼질 때 지 맘 대 러 켜 짐
negative	로켓 프레시 쿠폰 하 는 건 좋 은데 전 상품 다 계속 일시 품절 인데 뭘 사 라는 건지
negative	쿠팡 라이브 홈 화면 에서 안 보 기 설정 할 수 있 게 해 주 십쇼 . 예전 에 는 관심 있 는 상품 위주 로 추천 해 주 더니 언젠가 부터 상관없 는 상품 을 강제 로 추천 하 질 않 나 이제 는 저질 광고 가 섬네일 로 자동 재생 이 되 는군요 . 사용자 편의 에 맞 게끔 서비스 해야지 않 겠 습니까 ?
positive	로켓 짱 입니다
negative	폰 킬 때 마다 불쑥불쑥 앱 이 켜 지 면서 이전 에 산 제품 이 뜨 는데 이거 진짜 짜증 나 네요 . 오히려 사용 하 기 싫 어 져요 .
positive	최고 로켓
positive	teash
negative	배송 이 줫 같 음 문 앞 에 놔 달 라고 했 는데 왜 계속 경비실 에 놓 는 거 임
negative	언젠가 부 터 인가 최저 가 검색 이 안 되 고 카테고리 분류 를 타 고 가 도 상품 이 안 나오 네요 . ... 일부러 눈 가리 는 건지 일부러 광고비 받 은 제품 만 보여 주 겠 다는 건지 . ..
negative	ㅡㅡㅋ 택배 도착 하 면 전화 부터 해야 되 는 거 아닌가 . . 딸랑 대문 압 에 나두 고 가 는 행위 는 머지 분실 대 면 어쩌 려고 . .. 다른 택배 사 들 은 전화 부터 우선 적 으로 하 는 되 쿠팡 은 아닌가 보 네
negative	쿠팡 위너 . .. 없애 라 . 고객 기만행위 판매자 죽이 는 행위
negative	이거 지우 니 이제야 크롬 에서 희한 한 창 이 안 뜨 네요 . 삭제 가 답 이 에요 여러분
negative	왜 여기 판매자 들 은 자기 들 맘대로 취소 해 놓 고 그렇게 당당 한 걸까 ? 최소한 구매자 에게 상황 설명 하 고 취소 해야 하 는 거 아냐 ? 몇 년 전 이나 지금 이나 바뀌 지 않 는구나
negative	로 캣 배송 이 라 하 고 경기도 광주 시 인데 2 일 씩 걸리 는 건 똑같 음 . .. 장점 은 19800 원 이상 이 면 무료 배송 인데 그것 도 물건 에 가격 붙 어서 오히려 비싼 경우 도 많 음 . .. 이제 까진 1 일 배송 이 라 시켰 는데 . .. 가끔 싼 거 나올 때 말 고 안 쓸 것 같 음 .
negative	택배 가 파손 됐 어요 이제 지긋지긋 하 다
negative	여기저기 곳곳 마다 자동 링크 걸 어둔 거 좀 없 앱시다 . . 툭하면 뉴스 기사 나 다른 웹 페이지 에서 자동 으로 쿠팡 페이지 로 넘어가 는데 , 한두 번 도 아니 고 아주 짜증 이 나 서 욕 이 계속 나옵니다 .
negative	한동안 사용 을 안 하 면 배경 화면 에 쿠팡 광고 뜸 . .. 바로 배송 이나 문 앞 배달 등 좋 은 것 도 있 지만 이 광고 뜨 는 거 신경 거슬린다 .
positive	남양 보다 좋 은 기업 이 라 많이 들 사용 부탁 드립니다
positive	정말 좋 아요 . 하지만 학생 들 은 약간 사용 이 어렵 습니다 . 결제 수단 중 편의점 결제 를 포한 해 주 시 면 정말 더 말 할 것 없이 좋 은 앱 이 될 것 같 습니다 .
negative	쿠팡 뷰티 카테고리 어디 갔 어요 ? ??? 없 어서 너무 불편 해요 ㅜㅜㅜㅜ
positive	최고
positive	쿠팡 왭 을 알 고 부턴 행복 해요
negative	왜 URL 따라 들어갈 때 는 웹 으로 볼 수 없 고 무조건 앱 으로 봐야 하 는지 . .. 거기 에 난 킨 적 도 없 는데 앱 서랍 가 보 면 켜져 있 어서 소름 이 돋 는다 . 이게 쇼핑물 어 플 인지 중국 산 해킹 어 플 인지 모르 겠 다 .
positive	전혀 도움 안 된다
positive	좋 아요
positive	굿 ㅜㅅ굿굿
negative	다 좋 은데 비닐 에 송장 출력 한 거 잘 떨어지 게 좀 해 줘요
negative	하 다 하 다 오 천 원 이나 반품 비 가 져감
negative	깔 아서 유용 하 게 쓰 고 있 었 는데 어느 순간 부터 핸드폰 킬 때 마다 계속 상품 구매 화면 으로 들어가 짐 빡 쳐서 지웠 는데 지워도 계속 리뷰 쓰 는 화면 나와서 몇 번 무시 하 다가 리뷰 쓰 는 중 ~
negative	쿠팡 라이브 짜증 난다 . 다른 것 하 다 거 뒤 로 가 기 해서 끄 면 홈 화면 으로 가 버림 .
positive	쿠팡 애용 합니다 . 다만 폰 켤 때 마다 쿠팡 이 뜨 게 해서 UV 올리 는 건 좀 화 가 나 네요 . 그것 도 마케팅 이 라 생각 하 는 정신 머리 는 좀 고쳤으면 좋 겠 습니다 .
