negative	ss * 새벽 배송 시켰 다가 별 그지 같 은 배송 서비스 와 상담 에 깜짝 놀란 뒤 로켓 배송 이 얼마나 소중 하 고 24 시간 상담 , 품절 이나 오 배송 에 대한 보상 등 이 진짜 대단 하 단 걸 깨달 았 습니다 . 물건 도 싸 고 좋 고 . .. 근데 새벽 말 고 당일 오후 에 받 고 싶 은데 12 시 전 에 시키 면 무조건 새벽 배송 받 아야 되 는 건 좀 불편 해요 . 며칠 뒤 지정 배송 까진 아니 여도 새벽 이 냐 당일 오후 냐 정도 까지 는 지정 할 수 있 음 좋 겠 네요
positive	빠른 배송 약속 이 잘 지켜 집니다
negative	제발 부탁 인데요 ! !!! 일시 품절 상품 보 지 않 기 체크 할 수 있 게 만들 어 주 세요 !
positive	빠른 배송
positive	배송 하나 맘 큼 은 정말 좋 아요
positive	배송 이 마음 에 드 네여
negative	제발 로켓 배송 낮 은 가격 정렬 했 을 때 품절 제품 좀 안 나오 게 하 세요 . 품절 된 거 봐서 뭐 합니까 . 어차피 살 수 도 없 는 제품 인데 . 관심없 습니다 .
positive	좋 다
positive	굿
positive	좋 아요
negative	그냥 좋 아
positive	빠른 배송 . 너무 좋 아 여
negative	삭제 후 재설 치 에 도 데이터 다운로드 가 안 됩니다 . 밑 에 분 말씀 처럼 다른 앱 , 쇼핑몰 모두 문제없 는데 쿠팡 만 며칠 째 이용 이 안 됩니다
positive	짱
negative	광고 알람 쥰 내 오 는데 , 설정 에 알림 차단 없 음 .
positive	빠르 고 좋 아요 ~
positive	아주 편리 합니다 .
negative	현금 결재 추가 해 주 세요 . 업데이트 로
negative	제품 에 다양 성
negative	근데 그거 아세요 코 로 나 가 있 는데 텍 베 아저씨 들 은 왜 도대 채 왜 텍 베 를 보 네 는데 왜 마스크 를 왜 안 써요 ? 근데 그거 아세요 저 유투 버 임
positive	좋 아요
positive	좋 아요
positive	좋 은데 . . 와파 가 안 잡힌다고 계속 뜨 네요 다른 데 도 다 들어가 봤 는데 잘 돼 고 . .
positive	쿠팡 은 사랑 입니다
negative	ㄱ ㅐ 쓰레 ㄱ ㅣ 폰 광고 시작 하 는 게 어느 부서 병 9 신 인지 알 고 싶 을 정도 다 시작 한 거 지 같 은 광고 를 이 뒤늦 게 시작 을 처하 는 병 9 신 갵은 어 플 임 아니 회사 자체 가 뒤늦 은 병 9 신 짓 을 하 기 시작 햤어요 답 없 는 회사 임 어차피 노제 펜 이 자 나
positive	좋 아요
negative	업 덕 이 트 안 데 네 짜증 나 게 글구 와 며칠 에 한 번 씩 업데이트 해 라네
positive	좋 아용
positive	? 好 早 上 好 。
positive	유익 한 정보 저렴 한 가격
positive	구매 할 때 꼭 로켓 배송 을 선택 하 게 해서 화남
negative	한파 에 물류 센터 노동 자분 이 돌아가 셧 다죠 . 쿠팡 의 확실 한 변화 가 없 으면 안 돌 아 올랍니다 . 까짓 거 불편 하 고 말 죠
positive	킥 서비스 맘 에 들 구요 . 독특 한 쇼핑 앱 인 듯 해요 . 좋 아요
positive	사용 자 는 정말 좋 음 하지만 택배 기사 님 들 의 수고 에 정말 감사 드려요
negative	배송 넘 무 늦 어요
positive	코로나 를 극복 하 는 데 최고 도움 됨 감사 해요 ~
positive	만족 합니다
negative	무조건 쿠팡 회 원어 로 할려구 하 니 그게 좀 그러 네요 다른 것 은 다 좋 은데
negative	반품 및 취소 잘 안 되 요
positive	여기 핫 팩 2 개 값 있 소
positive	로 캣 배송 이 좋 네요
positive	좋 앙 ㅅ
negative	약속 을 제대로 지켜 줍니다
negative	쿠팡 노동자
positive	믿 을 수 있 어 좋 아요 초록 홍 압
positive	편리 합니다 .
positive	다양 한 쇼핑 거리 가 있 어 좋 네요
positive	문자 말 고 앱 으로 도 배송 완료 알림 받 게 개선 해 주 세요 !
negative	어제 부터 계속 안 되 요 ㅠ왜이런거죠 주문 할꺼 가 많 은데 ㅠㅠ
positive	좋 아요
positive	굿
negative	가격 좀 작작 올렸 다 내렸 다 하 세요
positive	쉽 고 , 편리 하 며 빠르 기 도 하 거니와 분명 하 고 확실 한 시스 틈 에 감사 드림 .
positive	아주 만족 하 며 생활 합니다 .
positive	쿠팡 직원 분 들 덕분 에 코로나 집 콕 시기 를 버텨 나가 고 있 습니다 . 항상 감사 합 니당 ? ?
positive	빨리 와서 좋 고 아이 들 이 사 고 싶 은 것 , 먹 을 것 이 다양 하 게 만 아서 좋 다
positive	편리 해요 ~~~ 뭐 다른 설명 이
negative	그나마 쿠팡 이 라 별 4 개
negative	혹시 나중 에 결제 란 거 있 나요 ? 저번 에 본 거 같 은데 근데 그게 안 보이 네요 . ..
positive	조음
negative	업 뎃이 안 되 요
positive	쇼핑 하 기 가 너무 좋 아요
negative	쿠팡 맨 , 쿠팡 플렉스 교육 제대로 안 시키 나 ? 1 월 27 일 쿠팡 맨 이 배송 왔 는데 아파트 라서 카트 쓰 는 게 맞 는데 카트 안 쓰 고 배송 하 는 거 같 은데 공용 현관 빨리 닫히 니까 짜증 내 던데 . . 누구 는 쿠팡 택배 안 해 봤 나 . . 쿠팡 맨 이 캐리어 안 쓰 니 플 렉서 가 보 는 입장 에서 답답 하 던데 ? 쿠팡 인천 7 캠프 같 은데 선임 은 알 고 도 묵인 하 는 거 냐 ?
positive	최고
positive	좋 아요
positive	굿 굿 굿
positive	굿
positive	애미 뒤 졋냐
negative	이게 뭐 라고 업데이트 ?
positive	좋 아요
positive	매우 편리 하 고 좋 음
positive	좋 아요 ~~
positive	비번 안 넣 는 게 편해요
positive	친절 겸손 성실 . . 최고 의 기업 인 것 같 습니다
negative	수고 하 십니다 제 폰 이 문제 인지 업데이트 가 안 돼서 사용 할 수 가 없 어요 업데이트 를 꼭 해야 하 나요 ?
negative	쿠팡 앱 아프리카 TV 앱 개발자 버그 오류 버전 업데이트 기기 댓글 별표 ☆☆☆☆☆ 개 입니다
positive	좋 다
negative	다양 한 상품
negative	로그인 을 예전 에 했 는데 모르 고 삭제 했 다가 다시 설치 했 는데 로그인 다시 해야 됨
positive	좋 아요
positive	좋 읍니다
positive	좋 아요
positive	편리 합니다
positive	편하 고 좋 아요 ? ?
positive	아주 잘 시용 고맙 습니다
negative	건 의 사항 이 있 습니다 . 찜 목록 에 내용물 이 좀 많 은데 혹시 찜 목록 을 폴더 별 로 모아서 관리 할 수 있 는 기능 을 추가 해 주 실 수 있 나요 ?
negative	갑자기 연결 이 하루 종일 안 되 는 이유 가 뭘까요 ? 네트워크 확인 하 세요 ~ 그런 말 마시 고요 . 다른 건 모두 다 잘 되 는데 쿠팡 만 안 돼요 .
positive	굿 큐 팡
positive	굳
positive	괜춘
positive	너무 편리 하 게 제품 을 비교 하 고 구매 할 수 있 음
positive	아주 좋 아요
negative	쿠팡 좋 은데 로켓 상품 이 다양 하 지 않 아서 아쉽 네요 . 로켓 상품 좀 늘려 주 세요 ~!!
positive	쓸데 가 없 는 줄 알 았 는데 쓸 데 가 종종 있 네요 ^^
negative	노동자 사망 이나 사과 에 대한 글 은 암것도 없 네
positive	배달 도 빠르 고 좋 아요 좋 은 품질 에 저렴 한 가격 을 기대 합니다
positive	제품 도 다양 하 고 택배 시간 도 빠르 고 너무 좋 아요 ㅎ
positive	아주 좋 습니다
negative	알리 익스프레스 같 은 곳 에서 싸 게 사고 비싸 게 파 는 장사 꾼 들 이 너무 많 다
positive	멋지 고 빠르 고 친절히 복 많이 받 으세요
positive	빠른 새벽 배송 으로 나 의 잔고 는 너 때문 에 얇 아 지 고 쓰 잘 데기 없 는 물건 은 많 아 져
positive	쿠팡 최고 ! !!!
negative	쿠팡 파트 너스 에서 검색 안 되 는 제품 많 아요 . 파트 너스 는 문 의 메일 읽 지 도 않 고 . . 뭐 하 자는 건지
negative	사이즈 가 정학 했 으면 좋 겠 네요
positive	만족 로켓 배송 점점 가격 올라감 다른 쇼핑몰 알 아 봐야 될 듯
positive	좋 타
positive	확실 합니다 . 감사 합니다 .
positive	쿠팡 짱 !
positive	편리 해서 좋 아요
positive	대체 적 으로 주문 한 사항 받 아 보 면 만족도 가 양호 합니다
negative	아니 뭐 . 구매 내역 검색 하 면 엉뚱 한 게 다 떠서 그것 ㅁ ㄴ 수정 좀 해 주 세여 ㅠ ㅠ
positive	좋 네요
positive	편리 한 쿠팡 ! ! 대한민국 만세 . ~~^^
negative	배달 이 빠름 택배 비 무료 가 많 음
positive	배송 빠르 고 신속 해요
positive	유용 함
positive	서비스 , 감사 드림 니다 . 재미있 네요 . 또 , 안심 번호 기능 . 있 었 으면 좋 을 것 같 아요 . 좋 은 개발 되 세요 . 또 , 교회 . 다녀 보 세요 . 기독교 . 전화 도 해 보 세요 . 하 고 싶 은 말 이 라서 적 게 되 네요 . 저 의 글 , 봐 주 셔서 감사 합니다 .
negative	역시 쿠팡 입니다
positive	요즘 처럼 집 콕 생활 중 꼭 필요 한 물건 들 을 시간 절약 과 들 고 오 는 번거러움 도 덜 고 거기 다 신선 한 새벽 배송 로켓 프레쉬 까지 . . 이제 저 에겐 없 어서 는 안 될 생활 필수 템 이 에요 . 쿠팡 . .. 감사 하 고 사랑 합니다 .
negative	솔 칙 히 다 좋 아요 좋 고 예쁜 상품 들 그리고 빨리 온다는 거 . 근데 제 가 어 끄 제 탄산수 샀 는데 로켓 배송 인데 도 아직 도 안 왔 어요 진짜 가격 만 비싸 고 오지 는 않 고 ㅋ 저기 내일 도 안 오 면 환불 할께요 .
positive	쇼핑 잘 하 고 있 네요 감사 합니다
negative	품절 , 일시 품절 이 면 안 보이 게 좀 하 세요 . 뭔 낚시 하 는 것 도 아니 고 . .
negative	토 억질 나 는 뭐 같 은 기업
positive	쿠팡 짱 ! ^^
negative	전 잘 모르 겠 서 요확 시 하 지 않 아요 모라 요
positive	너무 좋 고 무로 배송 로 캣 배송 너무 좋 네요
positive	굿
positive	드레 곤 ? ???????????
negative	쿠팡 에 계신 모든 분 들 감사 합니다 . 이런 말 해도 될지 모르 겠 지만 . .. 많이 시킬 때 는 작 은 물건 이나 자잘 한 식품 같 은 거 한 박스 에 담겨서 왔 으면 좋 겠 습니다 . 환경 을 위해서 쓰레기 배출 을 줄이 고 비용 도 줄이 고 ? ...
positive	너무 좋 아요 다만 기사 분 들 잘 챙겨 주 셧 음 함
negative	갓 쿠 팡 이제 일상 에서 쿠팡 을 못 빼 죠
positive	좋 음
positive	제주도 거주 하 는데 항상 감사히 쓰 고 있 습니다
positive	굿
positive	조아 요
negative	뭐 야
positive	필요 한 제품 이 다양 하 고 가격 이 저렴 하 여 좋 습니다 .
